번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,층수,연면적(㎡),최고층,최저층,층별현황,착공일,건축허가일,사용승인일,허가일,높이(m),건축면적(㎡),대지면적(㎡),구조코드명,주용도코드명
4,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000193,2026-04-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 484-12 ,"서울특별시 마포구 양화로7길 69-3, 302호 (서교동)",4029.0,링플하우스,2026-04-03 13:55:27,I,2026-04-05 00:20:22,,192308.620595284,450157.74225145,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),5.0,0.0,1,0,Linkple house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,27.94,,0,,,,,,,0,,,,28,3층,356.12,옥탑1층,지상1층,"[{'층': '1층', '구조': '철근콘크리트구조', '용도': '제1종근린생활시설(소매점)', '면적(㎡)': '67.4'}, {'층': '2층', '구조': '철근콘크리트구조', '용도': '제2종근린생활시설(사무소)', '면적(㎡)': '75.7'}, {'층': '3층', '구조': '철근콘크리트구조', '용도': '단독주택(다가구주택)', '면적(㎡)': '70.22'}, {'층': '4층', '구조': '철근콘크리트구조', '용도': '단독주택(다가구주택)', '면적(㎡)': '70.22'}, {'층': '5층', '구조': '철근콘크리트구조', '용도': '단독주택(다가구주택)', '면적(㎡)': '72.58'}, {'층': '옥탑1층', '구조': '철근콘크리트구조', '용도': '단독주택(다가구주택(계단실(연면적제외)))', '면적(㎡)': '8.78'}]",20250612,,20260123,20241204,17.1,97.21,162.34,철근콘크리트구조,단독주택
5,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000192,2026-04-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 38-8 ,"서울특별시 마포구 새창로6길 8, 1층 (도화동)",4169.0,스테이 결,2026-04-03 14:04:13,I,2026-04-05 00:20:22,,195746.865172853,448818.358330649,외국인관광 도시민박업,,,0,,,4,단독주택,2.0,1.0,1,0,Stay Gyeol,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.65,,0,,,,,,,0,,,,45,1층,133.95,2층,지상1층,"[{'층': '지1층', '구조': '연와조', '용도': '주택', '면적(㎡)': '44.65'}, {'층': '1층', '구조': '연와조', '용도': '주택', '면적(㎡)': '44.65'}, {'층': '2층', '구조': '연와조', '용도': '주택', '면적(㎡)': '44.65'}]",,,19880830,19880517,0.0,44.65,0.0,벽돌구조,단독주택
6,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000194,2026-04-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 484-12 ,"서울특별시 마포구 양화로7길 69-3, 301호 (서교동)",4029.0,루미라,2026-04-03 13:57:41,I,2026-04-05 00:20:22,,192308.620595284,450157.74225145,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),5.0,0.0,1,0,Lumira,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,27.94,,0,,,,,,,0,,,,28,3층,356.12,옥탑1층,지상1층,"[{'층': '1층', '구조': '철근콘크리트구조', '용도': '제1종근린생활시설(소매점)', '면적(㎡)': '67.4'}, {'층': '2층', '구조': '철근콘크리트구조', '용도': '제2종근린생활시설(사무소)', '면적(㎡)': '75.7'}, {'층': '3층', '구조': '철근콘크리트구조', '용도': '단독주택(다가구주택)', '면적(㎡)': '70.22'}, {'층': '4층', '구조': '철근콘크리트구조', '용도': '단독주택(다가구주택)', '면적(㎡)': '70.22'}, {'층': '5층', '구조': '철근콘크리트구조', '용도': '단독주택(다가구주택)', '면적(㎡)': '72.58'}, {'층': '옥탑1층', '구조': '철근콘크리트구조', '용도': '단독주택(다가구주택(계단실(연면적제외)))', '면적(㎡)': '8.78'}]",20250612,,20260123,20241204,17.1,97.21,162.34,철근콘크리트구조,단독주택
7,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000190,2026-04-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 34-25 ,"서울특별시 마포구 월드컵북로45길 2, 지층 101호 (상암동)",3914.0,루나 스테이 상암,2026-04-03 09:41:42,I,2026-04-05 00:20:22,,190652.263636476,452560.826570009,외국인관광 도시민박업,,,0,,,5,다가구용 주택(공동주택적용),4.0,1.0,1,0,LUNA STAY SANGAM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.13,,0,,,,,,,0,,,,37,1층,300.38,4층,지상1층,"[{'층': '지1층', '구조': 'R.C조', '용도': '다가구주택(2가구)', '면적(㎡)': '74.26'}, {'층': '1층', '구조': 'R.C조', '용도': '다가구주택(2가구)', '면적(㎡)': '74.26'}, {'층': '2층', '구조': 'R.C조', '용도': '다가구주택(1가구)', '면적(㎡)': '66.58'}, {'층': '3층', '구조': '연와조', '용도': '다가구주택(1가구)', '면적(㎡)': '54.7'}, {'층': '4층', '구조': '연와조', '용도': '다가구주택(1가구)', '면적(㎡)': '30.58'}]",19930927,,19931218,19930921,11.5,74.26,166.0,철근콘크리트구조,단독주택
8,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000046,2026-04-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 평창동 234-3 ,"서울특별시 종로구 평창10길 16, 301호 (평창동)",3011.0,Cozy House,2026-04-03 17:55:47,I,2026-04-05 00:20:22,,197051.585253438,455811.515469882,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,다세대주택,3.0,1.0,0,0,,,0,0,,0,0,,0,87.3,,0,,,,,,,0,,,,87,3층,349.2,3층,지상1층,"[{'층': '지1층', '구조': '철근콘크리트구조', '용도': '다세대주택', '면적(㎡)': '87.3'}, {'층': '1층', '구조': '철근콘크리트구조', '용도': '다세대주택', '면적(㎡)': '87.3'}, {'층': '2층', '구조': '철근콘크리트구조', '용도': '다세대주택', '면적(㎡)': '87.3'}, {'층': '3층', '구조': '철근콘크리트구조', '용도': '다세대주택', '면적(㎡)': '87.3'}]",20040424,,20040731,20040324,11.8,90.72,304.0,철근콘크리트구조,공동주택
9,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000047,2026-04-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 연건동 287 ,서울특별시 종로구 율곡로13가길 32 (연건동),3081.0,더 모멘트 종로(The Momonet-Jongno),2026-04-03 17:57:40,I,2026-04-05 00:20:22,,199886.60430916,452743.249644637,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,단독주택,3.0,0.0,0,0,,,0,0,,0,0,,0,97.24,,0,,,,,,,0,,,,97,1층(추정),97.24,,,,20030922,,20040207,20030731,9.0,37.8,63.6,철근콘크리트구조,단독주택
12,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000191,2026-04-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 277-18 ,"서울특별시 마포구 성산로2길 21-35, 2층 (성산동)",3965.0,숨,2026-04-03 10:48:16,I,2026-04-05 00:20:22,,191669.108975672,451205.513031296,외국인관광 도시민박업,,,0,,,8,다가구용 주택(공동주택적용),3.0,1.0,2,0,breath mansion,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,77.86,,0,,,,,,,0,,,,78,2층,306.3,,,,,,19920929,19920518,10.0,86.11,144.1,벽돌구조,단독주택
13,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000188,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 31-56 ,"서울특별시 마포구 백범로1길 12-14, 지하1층 (노고산동)",4102.0,새로 스테이,2026-04-02 11:16:23,I,2026-04-04 00:20:02,,194457.260157678,450191.704759559,외국인관광 도시민박업,,,0,,,2,다가구용 주택(공동주택적용),2.0,1.0,1,0,Sero Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39.9,,0,,,,,,,0,,,,40,지하1층,119.7,,,,,,19760830,,0.0,39.9,0.0,벽돌구조,단독주택
14,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000189,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 242-77 ,"서울특별시 마포구 마포대로12길 38, 2층 (공덕동)",4211.0,장성빌리지,2026-04-02 11:04:13,I,2026-04-04 00:20:02,,195922.180910135,449440.060699075,외국인관광 도시민박업,,,0,,,2,단독주택,2.0,0.0,1,0,Changsong Village,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.53,,0,,,,,,,0,,,,50,2층,99.06,,,,19880528,,20141231,,7.0,49.53,62.4,벽돌구조,단독주택
17,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000187,2026-04-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-18 우림빌딩 ,"서울특별시 마포구 와우산로29길 26, 우림빌딩 501호 (서교동)",4052.0,라온하우스 홍대,2026-04-02 13:44:18,I,2026-04-04 00:20:02,,193614.62104387,450337.261790278,외국인관광 도시민박업,,,0,,,2,다세대주택,6.0,1.0,1,0,Laon House Hongdae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.62,,0,,,,,,,0,,,,38,5층,991.91,,,,19970506,,19971226,19960517,19.18,153.08,263.81,철근콘크리트구조,공동주택
