번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
4,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000193,2026-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 484-12 ,"서울특별시 마포구 양화로7길 69-3, 302호 (서교동)",04029,링플하우스,2026-04-03 13:55:27,I,2026-04-05 00:20:22,,192308.620595284    ,450157.74225145     ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Linkple house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,27.94,,0,,,,,,,0,,,,28
5,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000192,2026-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 38-8 ,"서울특별시 마포구 새창로6길 8, 1층 (도화동)",04169,스테이 결,2026-04-03 14:04:13,I,2026-04-05 00:20:22,,195746.865172853    ,448818.358330649    ,외국인관광 도시민박업,,,0,,,4,단독주택,0,0,1,0,Stay Gyeol,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.65,,0,,,,,,,0,,,,45
6,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000194,2026-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 484-12 ,"서울특별시 마포구 양화로7길 69-3, 301호 (서교동)",04029,루미라,2026-04-03 13:57:41,I,2026-04-05 00:20:22,,192308.620595284    ,450157.74225145     ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Lumira,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,27.94,,0,,,,,,,0,,,,28
7,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000190,2026-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 34-25 ,"서울특별시 마포구 월드컵북로45길 2, 지층 101호 (상암동)",03914,루나 스테이 상암,2026-04-03 09:41:42,I,2026-04-05 00:20:22,,190652.263636476    ,452560.826570009    ,외국인관광 도시민박업,,,0,,,5,다가구용 주택(공동주택적용),0,0,1,0,LUNA STAY SANGAM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.13,,0,,,,,,,0,,,,37
8,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000046,2026-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 평창동 234-3 ,"서울특별시 종로구 평창10길 16, 301호 (평창동)",03011,Cozy House,2026-04-03 17:55:47,I,2026-04-05 00:20:22,,197051.585253438    ,455811.515469882    ,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,다세대주택,3,1,0,0,,,0,0,,0,0,,0,87.3,,0,,,,,,,0,,,,87
9,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000047,2026-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 연건동 287 ,서울특별시 종로구 율곡로13가길 32 (연건동),03081,더 모멘트 종로(The Momonet-Jongno),2026-04-03 17:57:40,I,2026-04-05 00:20:22,,199886.60430916     ,452743.249644637    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,단독주택,3,0,0,0,,,0,0,,0,0,,0,97.24,,0,,,,,,,0,,,,97
12,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000191,2026-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 277-18 ,"서울특별시 마포구 성산로2길 21-35, 2층 (성산동)",03965,숨,2026-04-03 10:48:16,I,2026-04-05 00:20:22,,191669.108975672    ,451205.513031296    ,외국인관광 도시민박업,,,0,,,8,다가구용 주택(공동주택적용),0,0,2,0,breath mansion,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,77.86,,0,,,,,,,0,,,,78
13,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000188,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 31-56 ,"서울특별시 마포구 백범로1길 12-14, 지하1층 (노고산동)",04102,새로 스테이,2026-04-02 11:16:23,I,2026-04-04 00:20:02,,194457.260157678    ,450191.704759559    ,외국인관광 도시민박업,,,0,,,2,다가구용 주택(공동주택적용),0,0,1,0,Sero Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39.9,,0,,,,,,,0,,,,40
14,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000189,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 242-77 ,"서울특별시 마포구 마포대로12길 38, 2층 (공덕동)",04211,장성빌리지,2026-04-02 11:04:13,I,2026-04-04 00:20:02,,195922.180910135    ,449440.060699075    ,외국인관광 도시민박업,,,0,,,2,단독주택,0,0,1,0,Changsong Village,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.53,,0,,,,,,,0,,,,50
17,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000187,2026-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-18 우림빌딩 ,"서울특별시 마포구 와우산로29길 26, 우림빌딩 501호 (서교동)",04052,라온하우스 홍대,2026-04-02 13:44:18,I,2026-04-04 00:20:02,,193614.62104387     ,450337.261790278    ,외국인관광 도시민박업,,,0,,,2,다세대주택,0,0,1,0,Laon House Hongdae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.62,,0,,,,,,,0,,,,38
