OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CHAIRCNT,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
3010000,3010000-201-1949-00071,1949-07-05,,03,폐업,02,폐업,2006-03-27,,,,7579632,165.00,100-800,서울특별시 중구 남대문로5가 14-5번지,,,궁전여관,2005-03-23 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1960-00012,1960-12-08,,03,폐업,02,폐업,1994-06-13,,,,02   00000,0.00,100-420,서울특별시 중구 무학동 28-0번지,,,동화,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1960-00023,1960-12-30,,03,폐업,02,폐업,1995-09-26,,,,0200000000,0.00,100-330,서울특별시 중구 주교동 111-0번지,,,황평,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1960-00053,1960-12-30,,03,폐업,02,폐업,2003-02-26,,,,0222785000,0.00,100-193,서울특별시 중구 을지로3가 291-45번지,,,을지장,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,10,,,,,,,,,0,0,,,N
3010000,3010000-201-1960-00058,1960-12-30,,01,영업/정상,01,영업,,,,,0222654186,165.00,100-340,서울특별시 중구 산림동 84-4번지,서울특별시 중구 창경궁로5가길 27-4 (산림동),04545,화성여관,2017-11-29 10:17:39,I,2018-08-31 23:59:59.0,여관업,199652.811107841,451759.471841771,여관업,2,0,0,0,0,0,1,11,,,,,,,,,0,0,,,N
3010000,3010000-201-1960-00061,1960-12-30,,03,폐업,02,폐업,2025-06-05,,,,02   7750202,75.00,100-874,서울특별시 중구 회현동1가 185-2,서울특별시 중구 퇴계로8길 2-1 (회현동1가),04634,명동 킹콩호텔(KingKong Hotel),2025-06-05 15:45:02,U,2025-06-08 02:40:00.0,여관업,198152.671298341,450753.48481139,여관업,3,0,0,3,0,0,1,13,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1960-00116,1960-12-28,,03,폐업,02,폐업,2006-12-04,,,,0222528450,72.27,100-825,서울특별시 중구 신당동 310-11번지,,,보성여관,2005-03-23 00:00:00,I,2018-08-31 23:59:59.0,여관업,201153.401705963,450815.261509589,여관업,1,0,0,0,0,0,0,10,,,,,,,,,0,0,,,N
3010000,3010000-201-1960-00140,1960-12-28,,03,폐업,02,폐업,2003-02-26,,,,0200000000,45.08,100-450,서울특별시 중구 신당동 95-8번지,,,남양,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1960-00174,1960-12-30,,03,폐업,02,폐업,1998-07-28,,,,0200000000,0.00,100-022,서울특별시 중구 명동2가 94-1번지,,,자현,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1960-00184,1960-12-30,,03,폐업,02,폐업,2026-03-03,,,,02 7778553,280.77,100-051,서울특별시 중구 회현동1가 70-0,서울특별시 중구 퇴계로10길 20-3 (회현동1가),04634,미도호텔,2026-03-03 13:12:12,U,2026-03-05 02:40:00.0,일반호텔,198212.188791315,450689.354073285,일반호텔,4,0,0,0,0,0,0,32,,,,,,,,,0,0,,,N
