구,업종,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명전체주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작종료품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문사업장명,영문사업장주소,선박총톤수,선박수,선박정보,무대면적,의자수,소음진동유무,동시수용가능객수,시설면적,유희시설수량상세,유희시설수,방송시설여부,게임제공시설여부,전시시설여부,안내시설여부,보험가입예정시작일,보험가입예정종료일,수용인원,보험가입시작일,보험가입종료일,AFC,시설규모,관광숙박업상세명,세분류업태명,건물지상층수,건물지하층수,사용시작지상층,사용끝지상층,사용시작지하층,사용끝지하층,한실수,양실수,욕실수,발한실여부,조건부영업허가사유,조건부영업허가시작일,조건부영업허가종료일,건물소유구분명,세탁기수,여성종사자수,남성종사자수,객실건조대수,보조침대수,다중이용업소여부
강남구,관광숙박업,3220000,CDFI2260031978000002,1978-05-01,,01,영업/정상,13,영업중,,,,,541-3111,,,서울특별시 강남구 청담동 53-7,"서울특별시 강남구 영동대로 737 (청담동, 호텔리베라)",06071,호텔리베라서울,2023-03-02 09:06:57,U,2023-03-04 02:40:00.0,,204714.758457103,446852.078363788,관광숙박업,관광사업,,20,,,,호텔,15,5,0,0,,,0,0,,0,0,,0,42108.55,,0,,,,,,,0,,,,42109,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031982000001,1982-02-10,,01,영업/정상,13,영업중,,,,,557-1221,,,서울특별시 강남구 역삼동 604-11,"서울특별시 강남구 봉은사로 150 (역삼동, 삼정관광호텔)",06125,삼정관광호텔,2023-02-23 15:07:59,U,2023-02-25 02:40:00.0,,202699.226067088,444846.764226016,관광숙박업,관광사업,,13,,,,호텔,11,2,0,0,,,0,0,,0,0,,0,13276.6,,0,,,,,,,0,,,,13277,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031987000001,1987-05-01,,02,휴업,02,휴업,,2026-04-01,2027-03-31,,540-3456,,,서울특별시 강남구 논현동 151-27,"서울특별시 강남구 논현로 647 (논현동, 힐탑관광호텔)",06116,힐탑관광호텔,2026-02-12 10:40:55,U,2026-02-14 02:40:00.0,,202673.67026853,445483.986504694,관광숙박업,관광사업,,7,,,,호텔,5,2,0,0,,,0,0,,0,0,,0,5789.85,,0,,,,,,,1000000000,,,,5790,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031988000004,1988-07-30,,01,영업/정상,13,영업중,,,,,02-548-8222,,,"서울특별시 강남구 신사동 587-1 신사동 587-1, 6, 7","서울특별시 강남구 도산대로 205 (신사동, 선샤인 관광호텔)",06026,선샤인 관광호텔,2024-03-27 13:30:52,U,2024-03-29 02:40:00.0,,202471.536204701,446478.944977018,관광숙박업,관광사업,일반주거지역,9,기타,,,호텔,8,1,0,0,,,0,0,,0,0,,0,9070.19,,0,,,,,,,0,,,,9070,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031989000001,1989-09-12,,01,영업/정상,13,영업중,,,,,3440-8000,,,서울특별시 강남구 논현동 248-7,"서울특별시 강남구 언주로 640 (논현동, 임페리얼팰리스호텔)",06098,그랜드머큐어 임피리얼팰리스서울,2025-01-20 16:12:49,U,2025-01-22 02:40:00.0,,203102.074986325,445751.652027981,관광숙박업,관광사업,일반주거지역,15,주택가주변,,,호텔,11,4,0,0,,,0,0,,0,0,,0,19601,,0,,,,,,,0,,,,19601,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031993000002,1993-02-05,,01,영업/정상,13,영업중,,,,,,,,"서울특별시 강남구 논현동 152 외 4필지, 152-1, 2, 3, 4","서울특별시 강남구 논현로 645 (논현동, 뉴힐탑호텔)",06116,엘리에나호텔,2025-07-24 10:03:44,U,2025-07-26 02:40:00.0,,202670.053376769,445410.505681503,관광숙박업,관광사업,일반주거지역,19,기타,,,숙박시설,15,4,0,0,,,0,0,,0,0,,0,21261.88,,0,,,,,,,0,,,,21262,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031993000003,1993-08-25,,01,영업/정상,13,영업중,,,,,02-531-6454,,,서울특별시 강남구 역삼동 603,"서울특별시 강남구 봉은사로 130 (역삼동, 노보텔 앰배서더 강남 서울)",06124,노보텔 앰배서더 강남,2025-02-05 10:42:54,U,2025-02-07 02:40:00.0,,202482.701418444,444787.812950605,관광숙박업,,일반주거지역,22,,,,숙박시설,16,6,334,41813,NOVOTEL AMBASSADOR GANGNAM,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,41813.29,,0,,,,,,,0,,,,41813,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031994000001,1994-03-30,,01,영업/정상,13,영업중,,,,,545-0015,,,서울특별시 강남구 청담동 132-17번지,서울특별시 강남구 영동대로 712 (청담동),06075,라비타 호텔,2018-05-23 18:06:08,I,2018-08-31 23:59:59.0,,204964.378144648,446579.714676861,관광숙박업,관광사업,일반주거지역,0,기타,,,호텔,7,1,0,0,,,0,0,,0,0,,0,2848.67,,0,,,,,,,0,,,,2849,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031998000001,1998-08-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 527-2번지,"서울특별시 강남구 도산대로1길 83 (신사동, 까사미아호텔)",06027,뉴삼화호텔,2015-08-21 16:26:44,I,2018-08-31 23:59:59.0,,201658.416590861,446639.566102925,관광숙박업,관광사업,일반주거지역,5,기타,,,숙박시설,4,1,0,0,,,0,0,,0,0,,0,3017.7,,0,,,,,,,0,,,,3018,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031999000001,1999-09-21,,01,영업/정상,13,영업중,,,,,0234522500,,,서울특별시 강남구 삼성동 159 웨스틴 서울 파르나스,"서울특별시 강남구 봉은사로 524, 웨스틴 서울 파르나스 (삼성동)",06164,웨스틴 서울 파르나스,2026-01-12 14:40:46,U,2026-01-14 02:40:00.0,,205130.591678902,445590.096837802,관광숙박업,관광사업,일반상업지역,35,기타,,,호텔,29,6,564,5818,The Westin Seoul Parnas,,0,0,,0,0,,0,109978.95,,0,,,,,,,0,,,,109979,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032001000001,2001-10-30,,01,영업/정상,13,영업중,,,,,02-3466-8012,,,서울특별시 강남구 삼성동 159번지,"서울특별시 강남구 영동대로 511 (삼성동, 트레이드타워)",06164,호텔 오크우드 프리미어,2016-04-04 17:53:33,I,2018-08-31 23:59:59.0,,205130.591678902,445590.096837802,관광숙박업,관광사업,일반상업지역,31,기타,,,숙박시설,26,5,280,55869,,,0,0,,0,0,,0,55868.53,,0,,,,,,,0,,,,55869,가족호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032003000003,2003-05-26,,01,영업/정상,13,영업중,,,,,555-5656,,,서울특별시 강남구 삼성동 159-8,"서울특별시 강남구 테헤란로 521 (삼성동, 그랜드인터콘티넨탈호텔)",06164,그랜드인터컨티넨탈 서울 파르나스,2026-01-22 19:16:05,U,2026-01-24 02:40:00.0,,205314.159889285,445204.709309676,관광숙박업,관광사업,,37,,,,호텔,33,4,0,0,,,0,0,,0,0,,0,128324.19,,0,,,,,,,0,,,,128324,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032003000005,2003-10-13,,01,영업/정상,13,영업중,,,,,3454-1101,,135-840,서울특별시 강남구 대치동 893-1,서울특별시 강남구 삼성로 431 (대치동),,이비스 스타일 앰배서더 강남,2026-03-04 15:19:17,U,2026-03-06 02:40:00.0,,204976.284445723,444767.617235233,관광숙박업,관광사업,일반주거지역,20,기타,,,호텔,14,6,0,0,,,0,0,,0,0,,0,17842.04,,0,,,,,,,0,,,,17842,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032004000001,2004-05-13,,01,영업/정상,13,영업중,,,,,511-4306,,,서울특별시 강남구 논현동 18-2,"서울특별시 강남구 강남대로 588 (논현동, 렉스관광호텔)",06043,렉스 관광 호텔,2022-11-21 10:40:04,U,2022-11-23 02:40:00.0,,201746.195,445794.05,관광숙박업,관광사업,일반상업지역,12,기타,,,호텔,9,3,0,0,,,0,0,,0,0,,0,3650.68,,0,,,,,,,0,,,,3651,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032005000001,2005-04-04,,01,영업/정상,13,영업중,,,,,2016-4530,,,서울특별시 강남구 대치동 995-14,"서울특별시 강남구 테헤란로 606 (대치동, 호텔아이파크(주))",06174,파크하얏트서울,2025-06-17 10:30:29,U,2025-06-19 02:40:00.0,,205601.904041677,445151.509504571,관광숙박업,관광사업,일반상업지역,28,학교정화(상대),,,호텔,24,4,0,0,PARK HYATT SEOUL,,0,0,,0,0,,0,22998.17,,0,,,,,,,0,,,,22998,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032005000002,2005-03-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 205-9번지,"서울특별시 강남구 봉은사로 139 (논현동, 베스트웨스턴 강남호텔)",06122,베스트웨스턴 프리미어 강남호텔,2015-08-21 16:37:53,I,2018-08-31 23:59:59.0,,202564.648054725,444905.529446636,관광숙박업,관광사업,일반상업지역,0,기타,,,호텔,15,5,0,0,,,0,0,,0,0,,0,6956.5,,0,,,,,,,0,,,,6957,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032007000001,2007-04-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 677-11,"서울특별시 강남구 테헤란로33길 16 (역삼동, 리더스관광호텔)",06142,트리아관광호텔,2026-01-12 15:11:01,U,2026-01-14 02:40:00.0,,203414.8682942,444515.570280103,관광숙박업,관광사업,상업지역,10,기타,,,호텔,8,2,0,0,,,0,0,,0,0,,0,3001.86,,0,,,,,,,4400000000,,,,3002,,,,,,,,,,,,,,,,,,,,,,
