구,업종,OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,CULPHYEDCOBNM,CULWRKRSENM,REGNSENM,TOTNUMLAY,NEARENVNM,MNFACTREARTCLCN,INSURORGNM,BDNGSRVNM,JISGNUMLAY,UNDERNUMLAY,STROOMCNT,CNSTYAREA,ENGSTNTRNMNM,ENGSTNTRNMADDR,SHPTOTTONS,SHPCNT,SHPINFO,STAGEAR,CHAIRCNT,SVNSR,MEETSAMTIMESYGSTF,FACILAR,PLAYUTSCNTDTL,PLAYFACILCNT,BCFACILEN,GEICPFACILEN,DISPENEN,INFOBEN,PLNINSURSTDT,PLNINSURENDDT,CAPT,INSURSTDT,INSURENDDT,AFC,FACILSCP,TRSTLODGCLNM,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
강남구,관광숙박업,3220000,CDFI2260031978000001,1978-05-10,,03,폐업,03,폐업,2021-08-26,,,,3451-8000,,,서울특별시 강남구 역삼동 602,"서울특별시 강남구 봉은사로 120 (역삼동, 호텔 리츠칼튼 서울)",06124,르 메르디앙 서울 호텔,2021-08-26 12:47:59,U,2021-08-28 02:40:00.0,,202299.611121179,444739.274032656,관광숙박업,관광사업,,24,,,,호텔,17,7,336,60567,LE MERIDIEN SEOUL HOTEL,,0,0,,0,0,,0,60566.75,,0,,,,,,,0,,,,60567,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031978000002,1978-05-01,,01,영업/정상,13,영업중,,,,,541-3111,,,서울특별시 강남구 청담동 53-7,"서울특별시 강남구 영동대로 737 (청담동, 호텔리베라)",06071,호텔리베라서울,2023-03-02 09:06:57,U,2023-03-04 02:40:00.0,,204714.758457103,446852.078363788,관광숙박업,관광사업,,20,,,,호텔,15,5,0,0,,,0,0,,0,0,,0,42108.55,,0,,,,,,,0,,,,42109,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031982000001,1982-02-10,,01,영업/정상,13,영업중,,,,,557-1221,,,서울특별시 강남구 역삼동 604-11,"서울특별시 강남구 봉은사로 150 (역삼동, 삼정관광호텔)",06125,삼정관광호텔,2023-02-23 15:07:59,U,2023-02-25 02:40:00.0,,202699.226067088,444846.764226016,관광숙박업,관광사업,,13,,,,호텔,11,2,0,0,,,0,0,,0,0,,0,13276.6,,0,,,,,,,0,,,,13277,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031985000001,1985-02-21,,03,폐업,03,폐업,2006-07-03,,,,,,135-957,서울특별시 강남구 청담동 129-7번지,서울특별시 강남구 압구정로79길 76  (청담동),,호텔프리마Ⅱ,2006-07-04 14:04:33,I,2018-08-31 23:59:59.0,,204674.246980043,447041.788168808,관광숙박업,관광사업,,12,,,,호텔,10,2,0,0,,,0,0,,0,0,,0,5547.38,,0,,,,,,,0,,,,5547,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031986000001,1986-12-14,,03,폐업,03,폐업,2021-12-31,,,,6202-2013,,,서울특별시 강남구 삼성동 112-5,"서울특별시 강남구 봉은사로 410 (삼성동, 라마다서울호텔)",06153,라미드 호텔(RAMID HOTEL),2021-12-31 15:01:45,U,2022-01-02 02:40:00.0,,203943.258999722,445342.390544546,관광숙박업,관광사업,,15,,,,호텔,12,3,0,0,,,0,0,,0,0,,0,28421.75,,0,,,,,,,0,,,,28422,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031987000001,1987-05-01,,02,휴업,02,휴업,,2026-04-01,2027-03-31,,540-3456,,,서울특별시 강남구 논현동 151-27,"서울특별시 강남구 논현로 647 (논현동, 힐탑관광호텔)",06116,힐탑관광호텔,2026-02-12 10:40:55,U,2026-02-14 02:40:00.0,,202673.67026853,445483.986504694,관광숙박업,관광사업,,7,,,,호텔,5,2,0,0,,,0,0,,0,0,,0,5789.85,,0,,,,,,,1000000000,,,,5790,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031987000002,1987-06-27,,03,폐업,03,폐업,2024-01-25,,,,02-546-0225,,,서울특별시 강남구 삼성동 45-10,"서울특별시 강남구 봉은사로 459 (삼성동, 자이언트관광호텔)",06096,자이안트,2024-01-25 16:10:35,U,2024-01-27 02:40:00.0,,204324.263443033,445580.187539001,관광숙박업,관광사업,주거지역,8,기타,,,숙박시설,6,2,52,5066,GIANT,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,5044.38,,0,,,,,,,0,,,,5044,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031988000001,1988-06-03,,03,폐업,03,폐업,2017-01-12,,,,,,,서울특별시 강남구 역삼동 676번지,"서울특별시 강남구 테헤란로 237 (역삼동, 삼부오피스빌딩)",06142,벨레상스 서울 호텔,2017-01-12 16:08:21,I,2018-08-31 23:59:59.0,,203599.062771687,444556.062267296,관광숙박업,관광사업,,26,,,,호텔,24,2,0,0,,,0,0,,0,0,,0,72205.69,,0,,,,,,,0,,,,72206,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031988000002,1988-09-07,,03,폐업,03,폐업,2022-05-16,,,,,,,서울특별시 강남구 청담동 52-3 프리마호텔,"서울특별시 강남구 도산대로 536, 프리마호텔 (청담동)",06071,프리마관광호텔,2022-05-23 10:11:45,U,2022-05-25 02:40:00.0,,204549.998846316,446895.028902481,관광숙박업,관광사업,,13,,,,호텔,9,4,0,0,,,0,0,,0,0,,0,15637.24,,0,,,,,,,0,,,,15637,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260031988000003,1988-12-08,,03,폐업,03,폐업,2016-08-15,,,,555-7575,,,서울특별시 강남구 삼성동 141-10번지,"서울특별시 강남구 테헤란로63길 9 (삼성동, 그린그래스관광호텔)",06162,그린그래스관광호텔,2016-08-19 17:40:47,I,2018-08-31 23:59:59.0,,204369.881017555,444844.447866296,관광숙박업,관광사업,상업지역,0,기타,,,호텔,10,3,0,0,,,0,0,,0,0,,0,8360.61,,0,,,,,,,0,,,,8361,,,,,,,,,,,,,,,,,,,,,,
