구,동,업소명,주소,위도,경도,최근접_안전센터,안전센터_유클리드m,최근접_소방서,소방서_유클리드m,최근접_거리m,이동시간초,예상도착초,담당_안전센터,담당_소방서,승인연도,건물나이,소방위험도_점수,반경_50m_건물수,집중도(%),주요_시설군,위험점수_PCA,위험점수_AHP,군집,노후도_zscore,고유단속지점수_50m,로그_주변대비_상대위험도_고유단속지점_50m,숙소ID,인접도로명,인접도로폭,지도표시도로폭,도로폭_출처,도로폭_도로구간매칭,도로폭_거리m,공식도로폭m,도로폭_위험도,도로폭_속도계수,도로폭_보정이동시간초,도로폭_보정예상도착초,실폭도로ID,실폭도로일련번호,도로구간관리번호,도로명코드,구조_노후_통합점수,상업비율(%),X좌표,Y좌표,시군구코드,법정동코드,대지구분코드,번,지,관리건축물대장PK,도로명대지위치,연면적(㎡),구조코드,기타구조,주용도코드,기타용도,지상층수,지하층수,총층수,사용승인일,허가일,승용승강기수,비상용승강기수,내진설계적용여부
종로구,,서울YMCA관광호텔,서울특별시 종로구 종로2가 9번지,37.56785597,126.98450169,종로119안전센터,794,종로소방서,1047,794,124,184,,,1965,60,0.3564,13,76.9,기타,75.27,60.58,1,1.5914656035517083,37,0.6931471805599453,1,남대문로10길,폭10-12m,폭6-8m,API,교차,11.32,10.0,0.55,1.08,134,194,2124,169,1225.0,4103012,0.1851,50.0,198630.79627088,452035.412646906,11110.0,13800.0,0.0,9.0,0.0,1002124034,서울특별시 종로구 종로 69 (종로2가),13668.3,21.0,철근콘크리트구조,03000,제1종근린생활시설,8.0,1.0,9.0,19651026.0,,2.0,0.0,0.0
종로구,관훈동,호텔 썬비,서울특별시 종로구 관훈동 198-11번지,37.57030354,126.9840039,종로119안전센터,749,종로소방서,806,749,117,177,세종로119안전센터,종로소방서,2003,22,0.3349,8,50.0,상업,48.85,38.44,0,-0.6013405398788435,92,0.7304542329727559,2,종로,폭35-40m,6m미만,API,교차,0.0,35.0,0.08,0.95,111,171,2584,214,687.0,3100013,0.1308,71.43,198586.86523867,452307.07147577,11110.0,12800.0,0.0,198.0,11.0,1002117468,서울특별시 종로구 인사동7길 26 (관훈동),2070.85,21.0,철근콘크리트구조,15000,숙박시설,9.0,1.0,10.0,20031105.0,20020720.0,2.0,0.0,1.0
종로구,관훈동,나인트리 바이 파르나스 서울 인사동,서울특별시 종로구 관훈동 155-2번지,37.57180204,126.98300804,세종로119안전센터,711,종로소방서,705,705,110,170,세종로119안전센터,종로소방서,2019,6,0.3135,14,71.4,상업,69.8,35.29,0,-1.52462733711276,54,0.4895482253187058,3,우정국로,폭30-35m,6m미만,API,교차,0.0,30.0,0.12,0.96,106,166,1206,340,1690.0,3100009,0.1079,0.0,198498.918632911,452473.403750001,11110.0,12800.0,0.0,155.0,2.0,10021100217365,서울특별시 종로구 인사동길 49 (관훈동),45284.0,42.0,"철골철근콘크리트구조,철근콘크리트구조",15000,숙박시설,13.0,4.0,17.0,20190808.0,20170105.0,9.0,2.0,1.0
종로구,인의동,이스트 아뜰리에,서울특별시 종로구 인의동 89-15번지,37.57093161,126.99588429,종로119안전센터,309,종로소방서,979,309,48,108,연건119안전센터,종로소방서,1985,40,0.1408,3,100.0,기타,96.68,35.12,1,0.4373571070093127,14,0.0652912498144373,4,종로,폭35-40m,6m미만,API,교차,16.17,35.0,0.08,0.95,46,106,87,285,687.0,3100013,0.4289,0.0,199636.410863155,452376.667974027,11110.0,15700.0,0.0,89.0,15.0,100216121,서울특별시 종로구 창경궁로 123-20 (인의동),367.96,11.0,연와조,15000,숙박시설,3.0,1.0,4.0,19851217.0,19820408.0,0.0,0.0,0.0
종로구,숭인동,U-STAY HOSTEL,서울특별시 종로구 숭인동 313-2번지,37.56976898,127.01545561,을지로119안전센터,428,중부소방서,535,428,67,127,,,1996,29,0.1894,3,66.7,기타,64.58,30.14,1,-0.1974025660890049,1322,1.8643198527313989,5,청계천로,폭25-30m,폭25-30m,공식만,교차,0.0,25.0,0.18,0.98,66,126,817,464,1513.0,3100021,0.1408,61.9,201365.396263672,452247.733898196,11110.0,17500.0,0.0,313.0,2.0,100217433,서울특별시 종로구 지봉로 24-12 (숭인동),860.28,21.0,철근콘크리트조,04000,근린생활시설,5.0,1.0,6.0,19960423.0,19950721.0,0.0,0.0,0.0
종로구,낙원동,목시 서울 인사동 호텔,서울특별시 종로구 낙원동 134-2번지,37.56954746,126.98855583,종로119안전센터,391,종로소방서,823,391,61,121,종로119안전센터,종로소방서,2019,6,0.1735,21,61.9,상업,61.1,23.21,1,-1.52462733711276,1902,1.7926362777015894,6,종로16길,폭6-8m,6m미만,API,교차,0.0,7.0,0.85,1.22,74,134,351,198,1103.0,4100309,0.1079,57.14,198988.983646221,452223.097221066,11110.0,13700.0,0.0,134.0,2.0,10021100217845,서울특별시 종로구 돈화문로11길 37 (낙원동),5971.04,21.0,철근콘크리트구조,15000,숙박시설(관광호텔),16.0,3.0,19.0,20191017.0,20150407.0,2.0,1.0,1.0
종로구,이화동,글루호텔,서울특별시 종로구 이화동 105-2번지,37.57304815,127.00317208,연건119안전센터,713,중부소방서,1408,713,111,171,연건119안전센터,종로소방서,2019,6,0.3165,7,57.1,상업,55.54,31.66,0,-1.52462733711276,21,0.058188157683169,7,대학로,폭40-50m,6m미만,API,교차,91.05,40.0,0.04,0.94,104,164,491,630,391.0,3100002,0.1079,0.0,200280.218939597,452611.575936538,11110.0,16500.0,0.0,105.0,2.0,10021100217665,서울특별시 종로구 율곡로 228 (이화동),1843.53,21.0,철근콘크리트구조,15000,숙박시설,13.0,2.0,15.0,20190924.0,20160520.0,1.0,1.0,1.0
종로구,당주동,SOUNDS INN GWANGHWAMUN,서울특별시 종로구 당주동 20-1번지,37.56859605,126.97474946,회현119안전센터,1373,종로소방서,1472,1373,214,274,세종로119안전센터,종로소방서,1963,62,0.6236,5,100.0,기타,97.04,85.71,0,1.7068764532059482,12,0.035612071788877,8,덕수궁길,폭10-12m,폭10-12m,공식만,교차,43.69,10.0,0.55,1.08,231,291,2670,4,1733.0,4103076,0.4676,59.46,197769.253723172,452117.73988487,11110.0,11700.0,0.0,20.0,1.0,100214699,서울특별시 종로구 새문안로9길 25 (당주동),715.9,21.0,"철근콘크리트조, 연와조",04000,"제1,2종근린생활시설",5.0,0.0,5.0,19630611.0,,0.0,0.0,0.0
종로구,,진가,서울특별시 종로구 종로4가 167-1번지,37.56787973,126.99879348,종로119안전센터,678,종로소방서,1400,678,106,166,,,1967,58,0.3014,37,59.5,상업,60.15,58.23,1,1.4760547538974689,159,0.6931471805599453,9,을지로27길,폭8-10m,6m미만,API,교차,10.82,8.0,0.7,1.14,121,181,1805,222,1335.0,4103246,0.1823,61.29,199893.409361955,452037.93796291,11110.0,16100.0,0.0,167.0,1.0,100217744,서울특별시 종로구 종로 198 (종로4가),270.48,21.0,철근콘크리트조,15000,"영업용, 관광숙박시설(호스텔)",5.0,0.0,5.0,19670520.0,,0.0,0.0,0.0
종로구,묘동,킴스텔코리아 종로점,서울특별시 종로구 묘동 121번지,37.57078678,126.99068465,종로119안전센터,162,종로소방서,730,162,25,85,종로119안전센터,종로소방서,1965,60,0.0898,31,61.3,상업,61.42,37.75,1,1.5914656035517083,146,0.698324068739479,10,수표로22길,6m미만,6m미만,API,교차,6.96,5.0,1.0,1.3,32,92,1146,201,1263.0,4100196,0.4641,0.0,199177.064296757,452360.626823417,11110.0,15100.0,0.0,121.0,0.0,100214703,서울특별시 종로구 돈화문로 56-1 (묘동),744.99,21.0,"철근콘크리트조, 연와조",15000,"숙박시설, 근린생활시설",6.0,0.0,6.0,19651111.0,,0.0,0.0,0.0
