개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,관광숙박업상세명
3000000,CDFI2260031967000001,1967-04-03,,02,휴업,02,휴업,,2023-01-01,2027-12-31,,02-734-6884,,,서울특별시 종로구 종로2가 9 (8층),"서울특별시 종로구 종로 69 (종로2가, YMCA)",03164,서울YMCA관광호텔,2023-06-15 13:47:15,U,2023-06-17 02:40:00.0,,198630.79627088,452035.412646906,관광숙박업,관광사업,,9,,,,호텔,8,1,30,0,SEOUL YMCA TOURIST HOTEL,TOURIST HOTEL,0,0,,0,0,,0,892.86,,0,,,,,,,0,,,,893,관광호텔업
3000000,CDFI2260032014000003,2014-02-03,,03,폐업,03,폐업,2020-12-10,,,,,,110-825,서울특별시 종로구 숭인동 200-33 2층,"서울특별시 종로구 종로 382, 2층 (숭인동)",03115,호스텔코리아 10호점,2020-12-22 12:39:22,U,2020-12-24 02:40:00.0,,201687.573879734,452408.346754198,관광숙박업,,일반상업지역,1,,,,,1,0,9,0,KIM HAK NOH,Tourist Accommodation Business,0,0,,0,0,,0,235.14,,0,,,,,,,0,,,,235,호스텔업
3000000,CDFI2260032014000004,2014-02-14,,03,폐업,03,폐업,2020-09-08,,,,02-734-0024,,110-111,서울특별시 종로구 관철동 7-5,서울특별시 종로구 삼일대로17길 8 (관철동),03190,24게스트하우스 인사동,2023-12-19 16:09:21,U,2023-12-21 02:40:00.0,,198797.140043517,451887.51214766,관광숙박업,,녹지지역,7,,,,,5,2,25,2057,24guesthouse Insadong,Tourist Accommodation Business,0,0,,0,0,,0,446.49,,0,,,,,,,500000000,,,,446,호스텔업
3000000,CDFI2260032014000008,2014-11-05,,03,폐업,03,폐업,2021-12-29,,,,02-741-3831,,110-450,서울특별시 종로구 원남동 177-1,서울특별시 종로구 율곡로 164 (원남동),03136,고궁호텔,2021-12-29 14:46:40,U,2021-12-31 02:40:00.0,,199642.716240024,452606.614384676,관광숙박업,,일반상업지역,9,학교정화(상대),,,호텔,7,2,58,2704,Gogoong Hotel,Tourist Accommodation Business,0,0,,0,0,,0,2704,,0,,,,,,,6000000000,,,,2704,관광호텔업
3000000,CDFI2260032015000007,2015-12-29,,03,폐업,03,폐업,2020-03-30,,,,02  22318723,,,서울특별시 종로구 숭인동 207-32번지,"서울특별시 종로구 난계로29길 55 (숭인동, 베니키아호텔동대문)",03115,베니키아 프리미어 호텔 동대문,2020-03-30 15:09:38,U,2020-04-01 02:40:00.0,,201712.855210767,452371.734482943,관광숙박업,,상업지역,21,,,,,18,3,237,0,Benikea Premier Hotel Dongdaemun,Tourist Accomodation Business,0,0,,0,0,,0,9928.87,,0,,,,,,,8999999500,,,,9929,관광호텔업
3000000,CDFI2260032014000002,2014-01-22,,03,폐업,03,폐업,2021-02-28,,,,"070-8146-1410,1400",,110-836,서울특별시 종로구 종로5가 314-7 7층,"서울특별시 종로구 청계천로 229, 7층 (종로5가)",03196,미오하우스,2023-12-19 16:08:16,U,2023-12-21 02:40:00.0,,200199.528812856,451980.604036907,관광숙박업,,,7,,,,,7,0,10,400,mmmio house,Tourist Accommodation Business,0,0,,0,0,,0,400.25,,0,,,,,,,0,,,,400,호스텔업
3000000,CDFI2260031974000001,1974-04-01,,03,폐업,03,폐업,2008-01-04,,,,02-735-9001,,110-130,서울특별시 종로구 청진동 92번지,,,서울,2008-01-04 14:29:13,I,2018-08-31 23:59:59.0,,,,관광숙박업,관광사업,,10,,,,,8,2,0,0,,,0,0,,0,0,,0,5358.27,,0,,,,,,,0,,,,5358,
3000000,CDFI2260032003000001,2003-07-11,,03,폐업,03,폐업,2005-12-30,,,,02-2287-6070,,110-846,서울특별시 종로구 평창동 108-2번지,,,주)올림피아스위트,2005-12-30 18:06:29,I,2018-08-31 23:59:59.0,,197949.002174181,456478.436790904,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3000000,CDFI2260032003000002,2003-12-10,,03,폐업,03,폐업,2012-08-30,,,,02-763-3233,,110-450,서울특별시 종로구 원남동 36번지,서울특별시 종로구 율곡로 176  (원남동),,비원관광호텔,2012-09-05 09:27:14,I,2018-08-31 23:59:59.0,,199775.901529928,452592.4422331,관광숙박업,관광사업,,15,,,,,13,2,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3000000,CDFI2260032012000004,2012-11-27,,03,폐업,03,폐업,2016-11-01,,,,,,110-360,서울특별시 종로구 와룡동 21번지,서울특별시 종로구 율곡로10길 12 (와룡동),03134,Stay in GAM,2016-11-04 18:11:31,I,2018-08-31 23:59:59.0,,199119.675907849,452732.545380767,관광숙박업,,상업지역,6,학교정화(상대),,,근린생활시설,5,1,15,888,Stay in GAM,Tourist Accommodation Business,0,0,,0,0,,0,423.76,,0,,,,,,,500000000,,,,424,호스텔업
