개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
3000000,CDFI2262212019000003,2019-03-06,,03,폐업,03,폐업,2020-02-25,,,,,,,서울특별시 종로구 신영동 229-1번지 동국주택 203호,"서울특별시 종로구 세검정로7나길 24, 203호 (신영동, 동국주택)",03014,펠릭스홈,2020-02-26 13:11:03,U,2020-02-28 02:40:00.0,,196371.2599608,455817.111010173,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,연립주택,3,1,2,0,Felix Home,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,81.1,,0,,,,,,,0,,,,81
3000000,CDFI2262212019000004,2019-03-26,,03,폐업,03,폐업,2020-12-31,,,,,,,서울특별시 종로구 누상동 62 201호,"서울특별시 종로구 옥인2길 5, 201호 (누상동)",03037,메모리하우스(MEMORY HOUSE),2021-01-26 18:34:30,U,2021-01-28 02:40:00.0,,197011.986160416,453153.643158646,외국인관광 도시민박업,,,1,,,,단독주택,1,0,1,0,MEMORY HOUSE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,70.59,,0,,,,,,,0,,,,71
3000000,CDFI2262212023000011,2023-06-13,,03,폐업,03,폐업,2025-05-21,,,,,,,서울특별시 종로구 명륜1가 58-3,"서울특별시 종로구 혜화로3길 40, 203호 (명륜1가)",03068,허브 인 서울 2023,2025-05-21 15:39:27,U,2025-05-23 02:40:00.0,,199766.24416089,453803.628684539,외국인관광 도시민박업,,,1,,,,다세대주택,1,0,0,0,HUB INN Seoul 2023,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,45.28,,0,,,,,,,0,,,,45
3000000,CDFI2262212019000007,2019-05-31,,03,폐업,03,폐업,2021-10-15,,,,,,,서울특별시 종로구 누하동 1-16 2층,"서울특별시 종로구 자하문로7길 76, 2층 (누하동)",03036,스테이마루,2021-10-15 13:07:54,U,2021-10-17 02:40:00.0,,197184.7620186,453141.020572762,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,2,0,STAY MARU,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,85.19,,0,,,,,,,0,,,,85
3000000,CDFI2262212019000008,2019-06-24,,03,폐업,03,폐업,2020-11-15,,,,,,,서울특별시 종로구 부암동 382-76 2층,"서울특별시 종로구 창의문로9길 33-1, 2층 (부암동)",03022,JOBS(잡스),2020-11-17 10:21:24,U,2020-11-19 02:40:00.0,,196454.275454216,454368.027190406,외국인관광 도시민박업,,,1,,,,단독주택,1,0,1,0,JOBS,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,114.01,,0,,,,,,,0,,,,114
3000000,CDFI2262212019000011,2019-08-02,,03,폐업,03,폐업,2022-02-14,,,,,,,서울특별시 종로구 창신동 436-79 동대문신발상가,"서울특별시 종로구 청계천로 295, 동대문신발상가아파트 401호 (창신동)",03119,어반401(URBAN401),2022-02-14 17:40:45,U,2022-02-16 02:40:00.0,,200870.466483008,451975.759124436,외국인관광 도시민박업,,상업지역,6,,,,연립주택,5,1,1,0,URBAN401,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,54.55,,0,,,,,,,0,,,,55
3000000,CDFI2262212024000062,2024-10-24,,03,폐업,03,폐업,2025-10-28,,,,,,,서울특별시 종로구 옥인동 47-400,"서울특별시 종로구 필운대로11길 9, 3층 (옥인동)",03033,루마디서촌,2025-10-28 17:35:18,U,2025-10-30 02:40:00.0,,196995.184144166,453463.662118266,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,다가구용 주택(공동주택적용),1,0,2,0,,,0,0,,0,0,,0,87.33,,0,,,,,,,0,,,,87
3000000,CDFI2262212019000016,2019-10-31,,03,폐업,03,폐업,2022-08-25,,,,,,,서울특별시 종로구 명륜3가 20-2,서울특별시 종로구 성균관로7길 9-12 (명륜3가),03071,마음을 담는 집(Heart warming Nest),2022-08-25 15:55:23,U,2022-08-27 02:40:00.0,,199556.059096394,453806.058747181,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,1,0,Heart warming Nest,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,46.28,,0,,,,,,,0,,,,46
3000000,CDFI2262212019000015,2019-10-28,,03,폐업,03,폐업,2020-06-08,,,,,,,서울특별시 종로구 신영동 229-3번지,서울특별시 종로구 세검정로7길 53-4 (신영동),03014,Lily's house,2020-06-08 17:09:45,U,2020-06-10 02:40:00.0,,196435.458592595,455775.00199915,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,2,0,Lily's house,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,57.53,,0,,,,,,,0,,,,58
3000000,CDFI2262212019000018,2019-12-13,,03,폐업,03,폐업,2022-01-25,,,,,,,서울특별시 종로구 충신동 25-2,"서울특별시 종로구 율곡로27길 18, 4층 (충신동)",03099,동대문 하우스(DDM House),2022-01-25 16:13:19,U,2022-01-27 02:40:00.0,,200584.093808809,452468.146213585,외국인관광 도시민박업,,일반주거지역,1,,,,,1,0,1,0,DDM House,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,58.5,,0,,,,,,,0,,,,59
