개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),좌석수,match_type,match_candidate_count,selected_registry_pk,selected_registry_name_similarity,selected_by,registry_대지위치,registry_시군구코드,registry_법정동코드,registry_대지구분코드,registry_번,registry_지,registry_관리건축물대장PK,registry_대장구분코드,registry_대장구분코드명,registry_대장종류코드,registry_대장종류코드명,registry_도로명대지위치,registry_건물명,registry_특수지명,registry_블록,registry_로트,registry_외필지수,registry_새주소도로코드,registry_새주소법정동코드,registry_새주소지상지하코드,registry_새주소본번,registry_새주소부번,registry_동명칭,registry_주부속구분코드,registry_주부속구분코드명,registry_대지면적(㎡),registry_건축면적(㎡),registry_건폐율(%),registry_연면적(㎡),registry_용적률산정연면적(㎡),registry_용적률(%),registry_구조코드,registry_구조코드명,registry_기타구조,registry_주용도코드,registry_주용도코드명,registry_기타용동,registry_지붕코드,registry_지붕코드명,registry_기타지붕,registry_세대수(세대),registry_가구수(가구),registry_높이(m),registry_지상층수,registry_지하층수,registry_총층수,registry_승용승강기수,registry_비상용승강기수,registry_부속건축물수,registry_부속건축물면적(㎡),registry_총동연면적(㎡),registry_옥내기계식대수(대),registry_옥내기계식면적(㎡),registry_옥외기계식대수(대),registry_옥외기계식면적(㎡),registry_옥내자주식대수(대),registry_옥내자주식면적(㎡),registry_옥외자주식대수(대),registry_옥외자주식면적(㎡),registry_허가일,registry_착공일,registry_사용승인일,registry_허가번호년,registry_허가번호기관코드,registry_허가번호기관코드명,registry_허가번호구분코드,registry_허가번호구분코드명,registry_호수(호),registry_에너지효율등급,registry_에너지절감률,registry_EPI점수,registry_친환경건축물등급,registry_친환경건축물인증점수,registry_지능형건축물등급,registry_지능형건축물인증점수,registry_생성일자,registry_내진설계적용여부,registry_내진능력
3000000,CDFI2260031967000001,1967-04-03,,02,휴업,02,휴업,,2023-01-01,2027-12-31,,02-734-6884,,,서울특별시 종로구 종로2가 9 (8층),"서울특별시 종로구 종로 69 (종로2가, YMCA)",03164,서울YMCA관광호텔,2023-06-15 13:47:15,U,2023-06-17 02:40:00.0,,198630.79627088,452035.412646906,0,road_and_jibun,1,1002124034,0.75,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 종로2가 9번지,11110,13800,0,9,0,1002124034,1,일반,2,일반건축물,서울특별시 종로구 종로 69 (종로2가),서울 YMCA,,,,0,111103100013.0,13806.0,0.0,69.0,,,0,주건축물,3113.88,2419.65,77.7053,13668.3,13668.3,438.9476,21.0,철근콘크리트구조,철근콘크리트구조,03000,제1종근린생활시설,제1종근린생활시설,10.0,(철근)콘크리트,(철근)콘크리트,0,0,30.4,8,1,9,2,0,0,0.0,13668.3,0,0.0,0,0.0,0,0.0,15,420.0,,,19651026,,,,,,0,,0.0,0.0,,0.0,,0.0,20250520,0.0,
3000000,CDFI2260032018000004,2018-07-05,,01,영업/정상,13,영업중,,,,,02-730-3455,,,서울특별시 종로구 관훈동 198-11 호텔 썬비,"서울특별시 종로구 인사동7길 26, 호텔 썬비 (관훈동)",03149,호텔 썬비,2026-02-24 16:16:55,U,2026-02-26 02:40:00.0,,198586.86523867,452307.07147577,0,road_and_jibun,1,1002117468,1.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관훈동 198-11번지,11110,12800,0,198,11,1002117468,1,일반,2,일반건축물,서울특별시 종로구 인사동7길 26 (관훈동),호텔 썬비,,,,0,111104100256.0,12801.0,0.0,26.0,,,0,주건축물,585.5,291.52,49.79,2070.85,2017.93,344.65,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,"(철근)콘크리트,평스라브",0,0,29.45,9,1,10,2,0,0,0.0,2070.85,0,0.0,0,0.0,0,0.0,1,11.5,20020720,20021010,20031105,2002,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3000000,CDFI2260032019000001,2019-10-02,,01,영업/정상,13,영업중,,,,,02-6917-3099,,,서울특별시 종로구 관훈동 155-2,서울특별시 종로구 인사동길 49 (관훈동),03145,나인트리 바이 파르나스 서울 인사동,2024-10-02 13:31:26,U,2024-10-04 02:40:00.0,,198498.918632911,452473.403750001,0,road_and_jibun,1,10021100217365,0.3,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관훈동 155-2번지,11110,12800,0,155,2,10021100217365,1,일반,2,일반건축물,서울특별시 종로구 인사동길 49 (관훈동),안녕인사동,,,,4,111104100259.0,12801.0,0.0,49.0,0.0,,0,주건축물,5853.22,3447.88,58.91,45284.0,27719.56,473.58,42.0,철골철근콘크리트구조,"철골철근콘크리트구조,철근콘크리트구조",15000,숙박시설,숙박시설,10.0,(철근)콘크리트,(철근)콘크리트,0,0,44.96,13,4,17,9,2,0,0.0,45284.0,0,0.0,0,0.0,120,6535.03,2,23.0,20170105,20170522,20190808,2017,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,vii-0.1689g
3000000,CDFI2260032024000003,2024-09-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 인의동 89-15,서울특별시 종로구 창경궁로 123-20 (인의동),03136,이스트 아뜰리에,2024-09-07 09:11:39,U,2024-09-09 02:40:00.0,,199636.410863155,452376.667974027,0,road_and_jibun,1,100216121,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 인의동 89-15번지,11110,15700,0,89,15,100216121,1,일반,2,일반건축물,서울특별시 종로구 창경궁로 123-20 (인의동),,,,,0,111103005008.0,15702.0,0.0,123.0,20.0,,0,주건축물,184.89,83.16,0.0,367.96,249.48,0.0,11.0,벽돌구조,연와조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,스라브,0,1,10.7,3,1,4,0,0,0,0.0,367.96,0,0.0,0,0.0,0,0.0,0,0.0,19820408,,19851217,,,,,,0,,0.0,0.0,,0.0,,0.0,20250102,0.0,
3000000,CDFI2260032024000004,2024-09-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 313-2,"서울특별시 종로구 지봉로 24-12, 5층 (숭인동)",03114,U-STAY HOSTEL,2025-03-20 10:58:35,U,2025-03-22 02:40:00.0,,201365.396263672,452247.733898196,0,road_and_jibun,1,100217433,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 숭인동 313-2번지,11110,17500,0,313,2,100217433,1,일반,2,일반건축물,서울특별시 종로구 지봉로 24-12 (숭인동),,,,,0,111103005007.0,17502.0,0.0,24.0,12.0,,0,주건축물,238.0,142.36,59.81,860.28,0.0,293.93,21.0,철근콘크리트구조,철근콘크리트조,04000,제2종근린생활시설,근린생활시설,10.0,(철근)콘크리트,평스라브,0,0,15.2,5,1,6,0,0,0,0.0,860.28,6,127.09,0,0.0,0,0.0,0,0.0,19950721,19950811,19960423,,,,,,0,,0.0,0.0,,0.0,,0.0,20240809,0.0,
3000000,CDFI2260032019000003,2019-10-29,,01,영업/정상,13,영업중,,,,,02-758-1700,,,서울특별시 종로구 낙원동 134-2,서울특별시 종로구 돈화문로11길 37 (낙원동),03139,목시 서울 인사동 호텔,2025-11-11 16:13:12,U,2025-11-13 02:40:00.0,,198988.983646221,452223.097221066,0,road_and_jibun,1,10021100217845,0.2353,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 낙원동 134-2번지,11110,13700,0,134,2,10021100217845,1,일반,2,일반건축물,서울특별시 종로구 돈화문로11길 37 (낙원동),MOXY 관광호텔,,,,0,111104100051.0,13701.0,0.0,37.0,0.0,,0,주건축물,588.88,349.34,59.32,5971.04,4905.38,833.00163,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설(관광호텔),10.0,(철근)콘크리트,평슬라브,0,0,48.7,16,3,19,2,1,0,0.0,5971.04,0,0.0,0,0.0,8,463.18,3,34.5,20150407,20170406,20191017,2015,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20251125,1.0,Ⅶ-0.169g
3000000,CDFI2260032019000002,2019-10-18,,01,영업/정상,13,영업중,,,,,02-2024-8400,,,서울특별시 종로구 이화동 105-2 glue hotel,"서울특별시 종로구 율곡로 228, glue hotel (이화동)",03123,글루호텔,2025-01-08 20:35:41,U,2025-01-11 02:40:00.0,,200280.218939597,452611.575936538,0,road_and_jibun,1,10021100217665,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 이화동 105-2번지,11110,16500,0,105,2,10021100217665,1,일반,2,일반건축물,서울특별시 종로구 율곡로 228 (이화동),glue hotel,,,,0,111103100010.0,16516.0,0.0,228.0,,주건축물제1동,0,주건축물,293.98,141.17,48.02,1843.53,1486.94,505.8,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,(철근)콘크리트,0,0,48.2,13,2,15,1,1,0,0.0,1843.53,0,0.0,0,0.0,0,0.0,1,0.0,20160520,20170629,20190924,2016,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,1등급
3000000,CDFI2260032026000019,2026-03-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 당주동 20-1,"서울특별시 종로구 새문안로9길 25, 3층 (당주동)",03183,SOUNDS INN GWANGHWAMUN,2026-03-19 18:24:10,I,2026-03-22 00:20:02.0,,197769.253723172,452117.73988487,0,road_and_jibun,1,100214699,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 당주동 20-1번지,11110,11700,0,20,1,100214699,1,일반,2,일반건축물,서울특별시 종로구 새문안로9길 25 (당주동),,,,,1,111104100162.0,11702.0,0.0,25.0,0.0,,0,주건축물,0.0,0.0,0.0,715.9,0.0,0.0,21.0,철근콘크리트구조,"철근콘크리트조, 연와조",04000,제2종근린생활시설,"제1,2종근린생활시설",10.0,(철근)콘크리트,스라브,0,0,0.0,5,0,5,0,0,0,0.0,715.9,0,0.0,0,0.0,0,0.0,0,0.0,,,19630611,,,,,,0,,0.0,0.0,,0.0,,0.0,20251229,0.0,
3000000,CDFI2260032026000020,2026-03-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로4가 167-1,"서울특별시 종로구 종로 198, 3,4,5층 (종로4가)",03195,진가,2026-03-19 18:22:35,I,2026-03-22 00:20:02.0,,199893.409361955,452037.93796291,0,road_and_jibun,1,100217744,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 종로4가 167-1번지,11110,16100,0,167,1,100217744,1,일반,2,일반건축물,서울특별시 종로구 종로 198 (종로4가),,,,,0,111103100013.0,16110.0,0.0,198.0,0.0,,0,주건축물,0.0,0.0,0.0,270.48,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"영업용, 관광숙박시설(호스텔)",10.0,(철근)콘크리트,스라브,0,0,0.0,5,0,5,0,0,0,0.0,270.48,0,0.0,0,0.0,0,0.0,0,0.0,,,19670520,,,,,,0,,0.0,0.0,,0.0,,0.0,20251209,0.0,
3000000,CDFI2260032026000022,2026-03-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 묘동 121,"서울특별시 종로구 돈화문로 56-1, 4, 5층 (묘동)",03134,킴스텔코리아 종로점,2026-03-19 18:25:40,I,2026-03-22 00:20:02.0,,199177.064296757,452360.626823417,0,road_and_jibun,1,100214703,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 묘동 121번지,11110,15100,0,121,0,100214703,1,일반,2,일반건축물,서울특별시 종로구 돈화문로 56-1 (묘동),,,,,0,111103100003.0,15102.0,0.0,56.0,1.0,,0,주건축물,0.0,0.0,0.0,744.99,0.0,0.0,21.0,철근콘크리트구조,"철근콘크리트조, 연와조",15000,숙박시설,"숙박시설, 근린생활시설",10.0,(철근)콘크리트,스라브,0,0,0.0,6,0,6,0,0,0,0.0,744.99,0,0.0,0,0.0,0,0.0,0,0.0,,,19651111,,,,,,0,,0.0,0.0,,0.0,,0.0,20260223,0.0,
