match_key,merge_status,lodging_count_for_name,foreign_count_for_name,lodging_구,lodging_업종,lodging_개방자치단체코드,lodging_관리번호,lodging_인허가일자,lodging_인허가취소일자,lodging_영업상태코드,lodging_영업상태명,lodging_상세영업상태코드,lodging_상세영업상태명,lodging_폐업일자,lodging_휴업시작일자,lodging_휴업종료일자,lodging_재개업일자,lodging_전화번호,lodging_소재지면적,lodging_소재지우편번호,lodging_지번주소,lodging_도로명전체주소,lodging_도로명우편번호,lodging_사업장명,lodging_최종수정일자,lodging_데이터갱신구분,lodging_데이터갱신일자,lodging_업태구분명,lodging_좌표정보X(EPSG5174),lodging_좌표정보Y(EPSG5174),lodging_문화체육업종명,lodging_문화사업자구분명,lodging_지역구분명,lodging_총층수,lodging_주변환경명,lodging_제작종료품목내용,lodging_보험기관명,lodging_건물용도명,lodging_지상층수,lodging_지하층수,lodging_객실수,lodging_건축연면적,lodging_영문사업장명,lodging_영문사업장주소,lodging_선박총톤수,lodging_선박수,lodging_선박정보,lodging_무대면적,lodging_의자수,lodging_소음진동유무,lodging_동시수용가능객수,lodging_시설면적,lodging_유희시설수량상세,lodging_유희시설수,lodging_방송시설여부,lodging_게임제공시설여부,lodging_전시시설여부,lodging_안내시설여부,lodging_보험가입예정시작일,lodging_보험가입예정종료일,lodging_수용인원,lodging_보험가입시작일,lodging_보험가입종료일,lodging_AFC,lodging_시설규모,lodging_관광숙박업상세명,lodging_세분류업태명,lodging_건물지상층수,lodging_건물지하층수,lodging_사용시작지상층,lodging_사용끝지상층,lodging_사용시작지하층,lodging_사용끝지하층,lodging_한실수,lodging_양실수,lodging_욕실수,lodging_발한실여부,lodging_조건부영업허가사유,lodging_조건부영업허가시작일,lodging_조건부영업허가종료일,lodging_건물소유구분명,lodging_세탁기수,lodging_여성종사자수,lodging_남성종사자수,lodging_객실건조대수,lodging_보조침대수,lodging_다중이용업소여부,foreign_번호,foreign_개방서비스명,foreign_개방서비스아이디,foreign_개방자치단체코드,foreign_관리번호,foreign_인허가일자,foreign_인허가취소일자,foreign_영업상태구분코드,foreign_영업상태명,foreign_상세영업상태코드,foreign_상세영업상태명,foreign_폐업일자,foreign_휴업시작일자,foreign_휴업종료일자,foreign_재개업일자,foreign_소재지전화,foreign_소재지면적,foreign_소재지우편번호,foreign_소재지전체주소,foreign_도로명전체주소,foreign_도로명우편번호,foreign_사업장명,foreign_최종수정시점,foreign_데이터갱신구분,foreign_데이터갱신일자,foreign_업태구분명,foreign_좌표정보X(EPSG5174),foreign_좌표정보Y(EPSG5174),foreign_문화체육업종명,foreign_문화사업자구분명,foreign_지역구분명,foreign_총층수,foreign_주변환경명,foreign_제작취급품목내용,foreign_보험기관명,foreign_건물용도명,foreign_지상층수,foreign_지하층수,foreign_객실수,foreign_건축연면적,foreign_영문상호명,foreign_영문상호주소,foreign_선박총톤수,foreign_선박척수,foreign_선박제원,foreign_무대면적,foreign_좌석수,foreign_기념품종류,foreign_회의실별동시수용인원,foreign_시설면적,foreign_놀이기구수내역,foreign_놀이시설수,foreign_방송시설유무,foreign_발전시설유무,foreign_의무실유무,foreign_안내소유무,foreign_기획여행보험시작일자,foreign_기획여행보험종료일자,foreign_자본금,foreign_보험시작일자,foreign_보험종료일자,foreign_부대시설내역,foreign_시설규모,foreign_층수,foreign_연면적(㎡),foreign_최고층,foreign_최저층,foreign_층별현황,foreign_착공일,foreign_건축허가일,foreign_사용승인일,foreign_허가일,foreign_높이(m),foreign_건축면적(㎡),foreign_대지면적(㎡),foreign_구조코드명,foreign_주용도코드명
호텔리베라서울,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260031978000002,1978-05-01,,01,영업/정상,13,영업중,,,,,541-3111,,,서울특별시 강남구 청담동 53-7,"서울특별시 강남구 영동대로 737 (청담동, 호텔리베라)",06071,호텔리베라서울,2023-03-02 09:06:57,U,2023-03-04 02:40:00.0,,204714.758457103,446852.078363788,관광숙박업,관광사업,,20,,,,호텔,15,5,0,0,,,0,0,,0,0,,0,42108.55,,0,,,,,,,0,,,,42109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
삼정관광호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260031982000001,1982-02-10,,01,영업/정상,13,영업중,,,,,557-1221,,,서울특별시 강남구 역삼동 604-11,"서울특별시 강남구 봉은사로 150 (역삼동, 삼정관광호텔)",06125,삼정관광호텔,2023-02-23 15:07:59,U,2023-02-25 02:40:00.0,,202699.226067088,444846.764226016,관광숙박업,관광사업,,13,,,,호텔,11,2,0,0,,,0,0,,0,0,,0,13276.6,,0,,,,,,,0,,,,13277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
힐탑관광호텔,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260031987000001,1987-05-01,,02,휴업,02,휴업,,2026-04-01,2027-03-31,,540-3456,,,서울특별시 강남구 논현동 151-27,"서울특별시 강남구 논현로 647 (논현동, 힐탑관광호텔)",06116,힐탑관광호텔,2026-02-12 10:40:55,U,2026-02-14 02:40:00.0,,202673.67026853,445483.986504694,관광숙박업,관광사업,,7,,,,호텔,5,2,0,0,,,0,0,,0,0,,0,5789.85,,0,,,,,,,1000000000,,,,5790,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
선샤인 관광호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260031988000004,1988-07-30,,01,영업/정상,13,영업중,,,,,02-548-8222,,,"서울특별시 강남구 신사동 587-1 신사동 587-1, 6, 7","서울특별시 강남구 도산대로 205 (신사동, 선샤인 관광호텔)",06026,선샤인 관광호텔,2024-03-27 13:30:52,U,2024-03-29 02:40:00.0,,202471.536204701,446478.944977018,관광숙박업,관광사업,일반주거지역,9,기타,,,호텔,8,1,0,0,,,0,0,,0,0,,0,9070.19,,0,,,,,,,0,,,,9070,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
그랜드머큐어 임피리얼팰리스서울,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260031989000001,1989-09-12,,01,영업/정상,13,영업중,,,,,3440-8000,,,서울특별시 강남구 논현동 248-7,"서울특별시 강남구 언주로 640 (논현동, 임페리얼팰리스호텔)",06098,그랜드머큐어 임피리얼팰리스서울,2025-01-20 16:12:49,U,2025-01-22 02:40:00.0,,203102.074986325,445751.652027981,관광숙박업,관광사업,일반주거지역,15,주택가주변,,,호텔,11,4,0,0,,,0,0,,0,0,,0,19601,,0,,,,,,,0,,,,19601,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
엘리에나호텔,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260031993000002,1993-02-05,,01,영업/정상,13,영업중,,,,,,,,"서울특별시 강남구 논현동 152 외 4필지, 152-1, 2, 3, 4","서울특별시 강남구 논현로 645 (논현동, 뉴힐탑호텔)",06116,엘리에나호텔,2025-07-24 10:03:44,U,2025-07-26 02:40:00.0,,202670.053376769,445410.505681503,관광숙박업,관광사업,일반주거지역,19,기타,,,숙박시설,15,4,0,0,,,0,0,,0,0,,0,21261.88,,0,,,,,,,0,,,,21262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
노보텔 앰배서더 강남,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260031993000003,1993-08-25,,01,영업/정상,13,영업중,,,,,02-531-6454,,,서울특별시 강남구 역삼동 603,"서울특별시 강남구 봉은사로 130 (역삼동, 노보텔 앰배서더 강남 서울)",06124,노보텔 앰배서더 강남,2025-02-05 10:42:54,U,2025-02-07 02:40:00.0,,202482.701418444,444787.812950605,관광숙박업,,일반주거지역,22,,,,숙박시설,16,6,334,41813,NOVOTEL AMBASSADOR GANGNAM,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,41813.29,,0,,,,,,,0,,,,41813,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
라비타 호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260031994000001,1994-03-30,,01,영업/정상,13,영업중,,,,,545-0015,,,서울특별시 강남구 청담동 132-17번지,서울특별시 강남구 영동대로 712 (청담동),06075,라비타 호텔,2018-05-23 18:06:08,I,2018-08-31 23:59:59.0,,204964.378144648,446579.714676861,관광숙박업,관광사업,일반주거지역,0,기타,,,호텔,7,1,0,0,,,0,0,,0,0,,0,2848.67,,0,,,,,,,0,,,,2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
뉴삼화호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260031998000001,1998-08-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 527-2번지,"서울특별시 강남구 도산대로1길 83 (신사동, 까사미아호텔)",06027,뉴삼화호텔,2015-08-21 16:26:44,I,2018-08-31 23:59:59.0,,201658.416590861,446639.566102925,관광숙박업,관광사업,일반주거지역,5,기타,,,숙박시설,4,1,0,0,,,0,0,,0,0,,0,3017.7,,0,,,,,,,0,,,,3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
웨스틴 서울 파르나스,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260031999000001,1999-09-21,,01,영업/정상,13,영업중,,,,,0234522500,,,서울특별시 강남구 삼성동 159 웨스틴 서울 파르나스,"서울특별시 강남구 봉은사로 524, 웨스틴 서울 파르나스 (삼성동)",06164,웨스틴 서울 파르나스,2026-01-12 14:40:46,U,2026-01-14 02:40:00.0,,205130.591678902,445590.096837802,관광숙박업,관광사업,일반상업지역,35,기타,,,호텔,29,6,564,5818,The Westin Seoul Parnas,,0,0,,0,0,,0,109978.95,,0,,,,,,,0,,,,109979,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
